亚洲	1	-1	1	Asia
阿富汗	0040000000	1	2	Afghanistan
巴达赫尚省	0040100000	0040000000	3	Badakhshan
塔哈尔省	0040200000	0040000000	3	Takhar
朱兹詹省	0040300000	0040000000	3	Jowzjan
巴尔赫省	0040400000	0040000000	3	Balkh
法鲁卡巴德	0040400800	0040400000	4	Farrukhabad
马扎尔谢里夫	0040401100	0040400000	4	Mazar-e Sharif
昆都士省	0040500000	0040000000	3	Kunduz
昆都士	0040500400	0040500000	4	Kunduz
萨曼甘省	0040600000	0040000000	3	Samangan
法里布亚省	0040700000	0040000000	3	Faryab
巴格兰省	0040800000	0040000000	3	Baghlan
库纳尔哈省	0040900000	0040000000	3	Konarha
巴德吉斯省	0041000000	0040000000	3	Badghis
卡皮萨省	0041100000	0040000000	3	Kapisa
拉格曼省	0041200000	0040000000	3	Laghman
赫拉特省	0041300000	0040000000	3	Herat
赫拉特	0041301A00	0041300000	4	Herat
巴米扬省	0041400000	0040000000	3	Bamian
帕尔万省	0041500000	0040000000	3	Parvan
古尔省	0041600000	0040000000	3	Ghor
萨加尔	0041601400	0041600000	4	Unk
喀布尔省	0041700000	0040000000	3	Kabul
巴祖海勒	0041700400	0041700000	4	Unk
喀布尔	0041700500	0041700000	4	Kabul
楠格哈尔省	0041800000	0040000000	3	Nangarhar
贾拉拉巴德	0041800600	0041800000	4	Jalalabad
瓦尔达克省	0041900000	0040000000	3	Vardak
卢格尔省	0042000000	0040000000	3	Lowgar
乌鲁兹甘省	0042100000	0040000000	3	Oruzgan
加兹尼省	0042200000	0040000000	3	Ghazni
帕克蒂亚省	0042300000	0040000000	3	Paktia
法拉省	0042400000	0040000000	3	Farah
布里	0042401600	0042400000	4	Puri
赫尔曼德省	0042500000	0040000000	3	Helmand
帕克蒂卡省	0042600000	0040000000	3	Paktika
查布尔省	0042700000	0040000000	3	Zabol
坎大哈省	0042800000	0040000000	3	Quandahar
坎大哈	0042801B00	0042800000	4	Qandahar
尼姆鲁兹省	0042900000	0040000000	3	Nimruz
阿塞拜疆	0310000000	1	2	Republic of Azerbaijan
阿塞拜疆	0310100000	0310000000	3	Nakhichevan
